AAL,9/8/08,	7.78,8.00,5.39,7.68,24437400,7.592635
AAL,9/9/08,	8.12,8.25,6.76,7.13,13100600,7.048892
AAL,9/10/08,	6.95,7.13,6.15,6.67,13332000,6.594125
AAL,9/11/08,	6.44,7.53,6.23,7.52,10570300,7.434455
AAL,9/12/08,	7.43,8.06,7.30,7.88,10709600,7.79036
AAL,9/15/08,	8.31,8.61,7.80,7.84,9908100,7.750815
AAL,9/16/08,	8.15,9.22,8.15,9.10,12040500,8.996482
AAL,9/17/08,	8.61,8.61,7.27,7.74,8501400,7.651953
AAL,9/18/08,	7.26,7.95,6.86,7.95,11859700,7.859564
AAL,9/19/08,	7.90,8.40,7.32,7.91,6668100,7.820019
AAL,9/22/08,	7.61,7.85,6.80,6.86,7086000,6.781963
AAL,9/23/08,	7.17,7.54,7.01,7.06,5491700,6.979688
AAL,9/24/08,	6.90,7.03,6.26,6.27,6032500,6.198675
AAL,9/25/08,	6.51,6.59,5.84,6.22,4874700,6.149244
AAL,9/26/08,	6.01,6.29,5.90,6.12,4478800,6.050381
AAL,9/29/08,	6.26,6.42,5.35,5.60,5886500,5.536297
AAL,9/30/08,	5.80,6.15,5.29,6.03,4821800,5.961405
AAL,10/1/08,	6.01,7.25,5.88,7.00,13698200,6.920371
AAL,10/2/08,	7.28,7.56,6.76,6.92,7310600,6.841281
AAL,10/3/08,	7.26,7.46,6.36,6.49,8609800,6.416172
AAL,10/6/08,	6.58,6.63,5.31,6.18,13572400,6.109699
AAL,10/7/08,	6.18,6.30,4.95,5.11,10827400,5.051871
AAL,10/8/08,	4.79,5.18,4.00,4.13,21520600,4.083019
AAL,10/9/08,	4.40,4.74,3.56,3.63,8180200,3.588707
AAL,10/10/08,	3.27,4.76,3.16,4.60,10384300,4.547672
AAL,10/13/08,	4.97,5.73,4.89,5.68,8494200,5.615386
AAL,10/14/08,	6.09,6.25,5.27,5.54,6145600,5.476979
AAL,10/15/08,	5.55,6.03,5.19,5.29,6725300,5.229823
AAL,10/16/08,	5.61,6.99,5.02,6.78,12013300,6.702874
AAL,10/17/08,	6.32,7.64,5.36,7.38,10794000,7.296048
AAL,10/20/08,	7.18,7.47,6.70,7.39,5810600,7.305934
AAL,10/21/08,	7.51,8.22,7.41,7.83,9520200,7.740929
AAL,10/22/08,	7.97,8.88,7.77,8.49,11851200,8.393421
AAL,10/23/08,	8.50,8.50,6.56,7.14,9693800,7.058778
AAL,10/24/08,	6.30,8.49,6.02,7.97,12951600,7.879336
AAL,10/27/08,	8.29,8.77,7.05,7.15,7666600,7.068665
AAL,10/28/08,	7.61,8.60,6.76,8.56,9635600,8.462625
AAL,10/29/08,	7.91,8.76,7.90,8.46,7707500,8.363762
AAL,10/30/08,	8.67,9.43,8.57,9.33,9170600,9.223866
AAL,10/31/08,	9.52,10.99,9.13,10.14,13762000,10.024652
AAL,11/3/08,	10.54,11.24,10.50,10.86,7226300,10.736461
AAL,11/4/08,	10.63,10.63,9.09,10.07,11697700,9.955447
AAL,11/5/08,	10.13,10.22,8.56,8.75,9481300,8.650463
AAL,11/6/08,	8.95,8.95,7.88,7.92,9080600,7.829905
AAL,11/7/08,	8.29,8.46,7.52,7.87,6440700,7.780474
AAL,11/10/08,	7.64,8.00,7.31,7.50,4884900,7.414683
AAL,11/11/08,	7.64,7.75,6.96,7.51,4923800,7.424569
AAL,11/12/08,	7.50,7.50,5.12,5.23,18449600,5.170506
AAL,11/13/08,	5.23,6.53,5.00,6.53,11958600,6.455717
AAL,11/14/08,	6.18,6.53,5.68,5.73,8039600,5.664818
AAL,11/17/08,	5.69,6.43,5.51,6.18,6924500,6.109699
AAL,11/18/08,	6.37,6.61,5.74,6.08,6678700,6.010836
AAL,11/19/08,	6.03,6.19,4.78,4.90,8358000,4.84426
AAL,11/20/08,	4.83,5.64,4.33,4.41,9374900,4.359833
AAL,11/21/08,	4.95,4.95,4.00,4.48,9753900,4.429037
AAL,11/24/08,	4.61,5.15,4.35,5.11,5778000,5.051871
AAL,11/25/08,	5.43,5.96,5.11,5.86,7560900,5.793339
AAL,11/26/08,	5.48,5.97,5.40,5.90,6235000,5.832884
AAL,11/28/08,	5.69,5.97,5.65,5.96,1936600,5.892201
AAL,12/1/08,	5.79,5.85,4.97,5.12,4465400,5.061757
AAL,12/2/08,	5.30,6.03,4.88,6.00,7608400,5.931746
AAL,12/3/08,	5.72,6.17,5.58,6.17,6471600,6.099813
AAL,12/4/08,	6.03,7.35,5.91,6.65,9251200,6.574352
AAL,12/5/08,	6.84,7.53,6.65,7.47,8035400,7.385024
AAL,12/8/08,	7.81,8.05,6.77,7.89,7918300,7.800246
AAL,12/9/08,	7.76,7.98,6.80,6.82,7362400,6.742419
AAL,12/10/08,	6.83,7.38,6.62,7.30,5094600,7.216958
AAL,12/11/08,	7.14,7.14,6.20,6.52,6198000,6.445831
AAL,12/12/08,	6.14,6.73,5.90,6.68,5446900,6.604011
AAL,12/15/08,	6.48,6.59,6.03,6.35,3755400,6.277765
AAL,12/16/08,	6.27,7.15,6.27,7.15,4408200,7.068665
AAL,12/17/08,	6.87,7.50,6.80,7.37,4951900,7.286162
AAL,12/18/08,	7.72,7.89,7.05,7.37,5563800,7.286162
AAL,12/19/08,	7.59,7.82,7.10,7.44,4501900,7.355366
AAL,12/22/08,	7.44,7.62,7.15,7.33,3500500,7.246617
AAL,12/23/08,	7.44,7.44,7.10,7.24,3629700,7.15764
AAL,12/24/08,	7.26,7.73,7.26,7.65,2793300,7.562977
AAL,12/26/08,	7.54,7.66,7.31,7.43,1839000,7.345479
AAL,12/29/08,	7.26,7.45,7.13,7.42,1865500,7.335593
AAL,12/30/08,	7.48,7.76,7.33,7.53,2582400,7.444342
AAL,12/31/08,	7.48,7.87,7.48,7.73,4194100,7.642067
AAL,1/2/09,	7.73,8.48,7.67,8.39,5167000,8.294559
AAL,1/5/09,	8.38,8.39,7.96,8.33,3457100,8.235241
AAL,1/6/09,	8.15,9.21,8.13,9.06,5731000,8.956937
AAL,1/7/09,	8.66,9.47,8.66,9.08,5468900,8.976709
AAL,1/8/09,	8.95,9.67,8.62,9.57,5196400,9.461135
AAL,1/9/09,	9.34,9.38,8.88,9.00,5113200,8.89762
AAL,1/12/09,	9.15,9.16,8.27,8.54,3306600,8.442852
AAL,1/13/09,	8.35,8.66,8.11,8.27,3743800,8.175924
AAL,1/14/09,	8.12,8.16,7.25,7.39,6360700,7.305934
AAL,1/15/09,	7.39,9.70,6.85,7.55,18008000,7.464114
AAL,1/16/09,	8.03,8.66,7.75,8.53,9593900,8.432966
AAL,1/20/09,	8.35,8.47,7.56,7.63,6274600,7.543204
AAL,1/21/09,	7.86,7.86,6.55,7.54,10047600,7.454228
AAL,1/22/09,	7.32,7.75,7.09,7.65,5799600,7.562977
AAL,1/23/09,	7.10,8.00,7.03,7.82,5693700,7.731043
AAL,1/26/09,	7.79,8.02,7.52,7.70,3242800,7.612408
AAL,1/27/09,	7.73,7.80,6.26,6.71,8829700,6.63367
AAL,1/28/09,	7.04,7.46,6.92,7.30,6342100,7.216958
AAL,1/29/09,	7.15,7.75,6.33,6.47,9766200,6.3964
AAL,1/30/09,	6.59,6.73,5.39,5.67,10869200,5.6055
AAL,2/2/09,	5.62,5.80,5.19,5.72,6014800,5.654931
AAL,2/3/09,	5.99,5.99,5.45,5.77,4753800,5.704363
AAL,2/4/09,	5.54,6.15,5.42,5.47,6526900,5.407775
AAL,2/5/09,	5.38,5.80,4.75,5.22,9811700,5.160619
AAL,2/6/09,	5.43,5.67,5.20,5.47,7073500,5.407775
AAL,2/9/09,	5.45,5.47,5.25,5.41,5124900,5.348458
AAL,2/10/09,	5.25,5.50,5.01,5.06,5725700,5.002439
AAL,2/11/09,	5.14,5.20,4.40,4.58,9728700,4.5279
AAL,2/12/09,	4.65,4.90,4.42,4.73,6933000,4.676193
AAL,2/13/09,	4.65,4.90,4.51,4.75,3616400,4.695966
AAL,2/17/09,	4.41,4.56,4.32,4.42,4106100,4.36972
AAL,2/18/09,	4.55,4.55,3.60,3.78,7542900,3.737
AAL,2/19/09,	3.87,4.03,3.57,3.60,3978700,3.559048
AAL,2/20/09,	3.52,3.52,2.72,3.12,10471500,3.084508
AAL,2/23/09,	3.30,3.61,3.20,3.55,10497200,3.509617
AAL,2/24/09,	3.56,3.74,3.35,3.66,5991200,3.618365
AAL,2/25/09,	3.73,3.76,3.10,3.30,6444100,3.26246
AAL,2/26/09,	3.37,3.45,3.11,3.25,5938200,3.213029
AAL,2/27/09,	3.01,3.06,2.78,2.85,7492400,2.817579
AAL,3/2/09,	2.80,2.83,2.45,2.47,6418400,2.441902
AAL,3/3/09,	2.59,2.59,1.97,2.30,11443700,2.273836
AAL,3/4/09,	2.51,2.88,2.22,2.37,6725200,2.34304
AAL,3/5/09,	2.26,2.28,1.88,1.97,9082500,1.94759
AAL,3/6/09,	2.00,2.17,1.93,2.16,5711000,2.135429
AAL,3/9/09,	2.08,2.36,2.00,2.01,5351400,1.987135
AAL,3/10/09,	2.11,2.40,2.11,2.39,6364800,2.362812
AAL,3/11/09,	2.61,2.66,2.34,2.59,6116100,2.560537
AAL,3/12/09,	2.57,2.86,2.33,2.80,6029800,2.768148
AAL,3/13/09,	2.84,3.31,2.81,3.14,9742200,3.104281
AAL,3/16/09,	3.35,3.46,2.75,2.80,6334500,2.768148
AAL,3/17/09,	2.87,3.03,2.66,3.03,3539600,2.995532
AAL,3/18/09,	2.87,3.30,2.81,3.22,5084500,3.183371
AAL,3/19/09,	3.13,3.18,2.66,2.68,5719800,2.649513
AAL,3/20/09,	2.73,2.76,2.25,2.36,6593400,2.333153
AAL,3/23/09,	2.48,2.71,2.34,2.71,3905300,2.679172
AAL,3/24/09,	2.67,2.79,2.46,2.60,6378400,2.570423
AAL,3/25/09,	2.72,2.97,2.47,2.62,7986900,2.590196
AAL,3/26/09,	2.74,2.85,2.50,2.80,8973900,2.768148
AAL,3/27/09,	2.71,2.93,2.61,2.67,5729600,2.639627
AAL,3/30/09,	2.58,2.58,2.40,2.44,3909100,2.412244
AAL,3/31/09,	2.56,2.59,2.40,2.53,2835800,2.50122
AAL,4/1/09,	2.46,2.70,2.44,2.60,4184300,2.570423
AAL,4/2/09,	2.71,2.95,2.69,2.83,5839800,2.797807
AAL,4/3/09,	2.82,3.06,2.73,2.97,4543600,2.936214
AAL,4/6/09,	2.90,3.27,2.84,3.14,6540800,3.104281
AAL,4/7/09,	3.03,3.24,2.95,3.04,4773900,3.005418
AAL,4/8/09,	3.19,3.20,3.01,3.10,3118600,3.064736
AAL,4/9/09,	3.28,3.50,3.21,3.46,7165500,3.42064
AAL,4/13/09,	3.41,3.73,3.35,3.62,8382400,3.57882
AAL,4/14/09,	3.56,3.60,3.33,3.37,5525100,3.331664
AAL,4/15/09,	3.32,3.78,3.20,3.70,8948300,3.65791
AAL,4/16/09,	3.85,3.92,3.63,3.81,5167200,3.766659
AAL,4/17/09,	3.81,4.14,3.70,3.97,5676900,3.924839
AAL,4/20/09,	3.76,3.91,3.50,3.58,4834000,3.539275
AAL,4/21/09,	3.49,4.18,3.49,4.18,6433800,4.13245
AAL,4/22/09,	4.30,4.81,4.20,4.36,10026500,4.310402
AAL,4/23/09,	4.65,4.84,4.40,4.80,9808700,4.745397
AAL,4/24/09,	4.79,5.06,4.68,4.84,7750200,4.784942
AAL,4/27/09,	4.28,4.31,3.80,4.00,16653500,3.954498
AAL,4/28/09,	3.80,4.26,3.75,3.84,10034800,3.796318
AAL,4/29/09,	4.00,4.07,3.90,3.99,8209000,3.944611
AAL,4/30/09,	4.03,4.10,3.79,3.79,6095400,3.746886
AAL,5/1/09,	3.96,4.07,3.85,4.01,3744900,3.964384
AAL,5/4/09,	4.15,4.59,4.15,4.58,7388800,4.5279
AAL,5/5/09,	4.70,5.05,4.65,4.95,6534000,4.893691
AAL,5/6/09,	5.24,5.35,4.76,5.00,6928400,4.943122
AAL,5/7/09,	4.75,4.88,3.96,3.97,13538100,3.924839
AAL,5/8/09,	3.76,3.80,3.46,3.69,32770500,3.648024
AAL,5/11/09,	3.75,3.90,3.60,3.75,11896700,3.707341
AAL,5/12/09,	3.78,3.79,3.30,3.41,10981200,3.371209
AAL,5/13/09,	3.38,3.38,2.98,2.98,11893200,2.946101
AAL,5/14/09,	3.05,3.31,2.90,3.16,9316400,3.124053
AAL,5/15/09,	3.28,3.29,3.01,3.04,5222600,3.005418
AAL,5/18/09,	3.14,3.16,3.02,3.16,6150000,3.124053
AAL,5/19/09,	3.16,3.25,3.08,3.10,8333700,3.064736
AAL,5/20/09,	3.15,3.22,3.00,3.00,7348300,2.965873
AAL,5/21/09,	2.96,3.00,2.90,2.99,5915600,2.955987
AAL,5/22/09,	3.07,3.09,2.86,2.89,4063200,2.857125
AAL,5/26/09,	2.90,2.96,2.82,2.89,6940800,2.857125
AAL,5/27/09,	2.87,2.90,2.54,2.59,12038900,2.560537
AAL,5/28/09,	2.64,2.71,2.41,2.56,13324300,2.530878
AAL,5/29/09,	2.55,2.70,2.49,2.58,12434300,2.550651
AAL,6/1/09,	2.61,3.02,2.61,2.95,15174800,2.916442
AAL,6/2/09,	3.04,3.20,3.01,3.08,10599600,3.044963
AAL,6/3/09,	3.07,3.07,2.81,2.95,7582100,2.916442
AAL,6/4/09,	2.97,2.99,2.80,2.86,4816400,2.827466
AAL,6/5/09,	2.90,2.95,2.81,2.91,7126600,2.876897
AAL,6/8/09,	2.82,2.82,2.67,2.73,6144100,2.698945
AAL,6/9/09,	2.76,2.80,2.66,2.75,5414900,2.718717
AAL,6/10/09,	2.77,2.81,2.58,2.63,6661700,2.600082
AAL,6/11/09,	2.69,2.73,2.50,2.67,7024600,2.639627
AAL,6/12/09,	2.69,2.81,2.66,2.71,5462800,2.679172
AAL,6/15/09,	2.62,2.65,2.50,2.61,5294000,2.58031
AAL,6/16/09,	2.64,2.74,2.57,2.65,6403100,2.619855
AAL,6/17/09,	2.65,2.80,2.55,2.70,7877400,2.669286
AAL,6/18/09,	2.71,2.73,2.54,2.63,5877500,2.600082
AAL,6/19/09,	2.66,2.71,2.54,2.57,6983100,2.540765
AAL,6/22/09,	2.57,2.57,2.47,2.47,3949300,2.441902
AAL,6/23/09,	2.47,2.50,2.16,2.17,13617800,2.145315
AAL,6/24/09,	2.22,2.31,2.13,2.15,9769200,2.125543
AAL,6/25/09,	2.15,2.38,2.11,2.37,7092900,2.34304
AAL,6/26/09,	2.41,2.47,2.23,2.35,8658400,2.323267
AAL,6/29/09,	2.36,2.36,2.24,2.26,4408700,2.234291
AAL,6/30/09,	2.29,2.46,2.18,2.43,6819500,2.402357
AAL,7/1/09,	2.40,2.48,2.37,2.41,3806800,2.382585
AAL,7/2/09,	2.36,2.46,2.29,2.46,3808200,2.432016
AAL,7/6/09,	2.39,2.55,2.35,2.37,4981300,2.34304
AAL,7/7/09,	2.38,2.42,2.21,2.22,4321400,2.194746
AAL,7/8/09,	2.24,2.27,2.11,2.14,5640900,2.115656
AAL,7/9/09,	2.16,2.21,2.14,2.16,4554700,2.135429
AAL,7/10/09,	2.13,2.15,2.01,2.06,11325400,2.036566
AAL,7/13/09,	2.07,2.12,2.00,2.11,7045600,2.085997
AAL,7/14/09,	2.10,2.14,2.04,2.04,4693500,2.016794
AAL,7/15/09,	2.10,2.22,2.04,2.10,15039900,2.076111
AAL,7/16/09,	2.14,2.16,2.02,2.08,5860200,2.056339
AAL,7/17/09,	2.10,2.10,2.02,2.04,3432900,2.016794
AAL,7/20/09,	2.06,2.15,2.04,2.13,4397200,2.10577
AAL,7/21/09,	2.21,2.24,2.05,2.08,6957500,2.056339
AAL,7/22/09,	2.08,2.09,2.04,2.05,3700800,2.02668
AAL,7/23/09,	2.09,2.30,2.05,2.30,13803000,2.273836
AAL,7/24/09,	2.38,2.80,2.25,2.79,16810700,2.758262
AAL,7/27/09,	2.90,2.90,2.62,2.80,14226400,2.768148
AAL,7/28/09,	2.73,2.96,2.70,2.90,10339800,2.867011
AAL,7/29/09,	2.88,3.07,2.84,3.02,11701400,2.985646
AAL,7/30/09,	3.10,3.12,2.98,3.04,9204900,3.005418
AAL,7/31/09,	3.06,3.06,2.84,2.93,8959900,2.89667
AAL,8/3/09,	2.98,2.98,2.61,2.74,11046100,2.708831
AAL,8/4/09,	2.76,3.12,2.67,3.01,16037200,2.975759
AAL,8/5/09,	3.08,3.33,3.06,3.26,18590800,3.222916
AAL,8/6/09,	3.36,3.36,3.03,3.06,11381900,3.025191
AAL,8/7/09,	3.14,3.32,3.07,3.21,11630700,3.173484
AAL,8/10/09,	3.18,3.20,3.04,3.07,6957000,3.035077
AAL,8/11/09,	3.06,3.07,2.87,2.91,8196500,2.876897
AAL,8/12/09,	2.88,3.10,2.85,3.04,7711500,3.005418
AAL,8/13/09,	3.14,3.16,2.97,3.13,9734400,3.094394
AAL,8/14/09,	3.14,3.14,3.02,3.08,6776000,3.044963
AAL,8/17/09,	2.95,3.00,2.82,2.91,7702400,2.876897
AAL,8/18/09,	2.95,2.98,2.91,2.93,5343700,2.89667
AAL,8/19/09,	2.90,2.96,2.85,2.89,4868700,2.857125
AAL,8/20/09,	2.94,3.08,2.90,3.01,10527900,2.975759
AAL,8/21/09,	3.07,3.20,3.04,3.15,8376300,3.114167
AAL,8/24/09,	3.21,3.43,3.15,3.19,10389400,3.153712
AAL,8/25/09,	3.22,3.45,3.22,3.45,8997400,3.410754
AAL,8/26/09,	3.48,3.88,3.47,3.76,19195000,3.717228
AAL,8/27/09,	3.81,3.81,3.56,3.65,9681500,3.608479
AAL,8/28/09,	3.66,3.78,3.53,3.57,6184600,3.529389
AAL,8/31/09,	3.50,3.50,3.32,3.40,8361400,3.361323
AAL,9/1/09,	3.40,3.50,2.95,3.00,14345600,2.965873
AAL,9/2/09,	2.96,3.14,2.89,3.13,8006800,3.094394
AAL,9/3/09,	3.20,3.27,3.10,3.26,7420400,3.222916
AAL,9/4/09,	3.27,3.41,3.25,3.38,7426700,3.341551
AAL,9/8/09,	3.46,3.49,3.33,3.42,5194200,3.381096
AAL,9/9/09,	3.45,3.62,3.40,3.58,9278200,3.539275
AAL,9/10/09,	3.85,4.20,3.81,4.02,27566200,3.97427
AAL,9/11/09,	4.09,4.18,4.00,4.03,10821500,3.984157
AAL,9/14/09,	3.93,4.19,3.83,4.13,13232800,4.083019
AAL,9/15/09,	4.15,4.45,4.15,4.40,14360700,4.349947
AAL,9/16/09,	4.51,4.66,4.36,4.38,14622000,4.330175
AAL,9/17/09,	4.70,5.35,4.63,5.13,42414100,5.071643
AAL,9/18/09,	5.12,5.15,4.76,4.98,13899000,4.92335
AAL,9/21/09,	4.88,5.50,4.77,5.43,22818400,5.36823
AAL,9/22/09,	5.36,5.60,5.20,5.23,14384000,5.170506
AAL,9/23/09,	4.74,4.79,4.40,4.52,47676200,4.468582
AAL,9/24/09,	4.69,4.91,4.60,4.91,36559900,4.854146
AAL,9/25/09,	5.10,5.17,4.92,4.96,16261300,4.903577
AAL,9/28/09,	5.09,5.12,4.79,4.94,10769500,4.883805
AAL,9/29/09,	5.00,5.04,4.85,4.87,9995100,4.814601
AAL,9/30/09,	4.92,4.95,4.65,4.70,14158300,4.646534
AAL,10/1/09,	4.62,4.65,4.15,4.26,14655800,4.21154
AAL,10/2/09,	4.15,4.35,3.98,4.31,11708000,4.260971
AAL,10/5/09,	4.46,4.48,4.31,4.35,10218200,4.300516
AAL,10/6/09,	4.41,4.46,4.25,4.38,8815900,4.330175
AAL,10/7/09,	4.34,4.39,4.21,4.25,4768700,4.201654
AAL,10/8/09,	4.35,4.54,4.27,4.37,7936300,4.320288
AAL,10/9/09,	4.36,4.55,4.35,4.47,5731400,4.419151
AAL,10/12/09,	4.51,4.64,4.39,4.51,6524900,4.458696
AAL,10/13/09,	4.48,4.54,4.38,4.44,6567900,4.389492
AAL,10/14/09,	4.55,4.55,4.44,4.48,6203300,4.429037
AAL,10/15/09,	4.37,4.70,4.35,4.52,7596500,4.468582
AAL,10/16/09,	4.45,4.49,4.29,4.29,6189000,4.241199
AAL,10/19/09,	4.34,4.34,4.15,4.18,5466000,4.13245
AAL,10/20/09,	4.31,4.47,4.28,4.35,6429000,4.300516
AAL,10/21/09,	4.30,4.46,3.82,3.87,13610000,3.825976
AAL,10/22/09,	3.98,4.08,3.53,3.86,19270400,3.81609
AAL,10/23/09,	3.95,3.98,3.67,3.69,8925000,3.648024
AAL,10/26/09,	3.72,3.78,3.30,3.37,13836300,3.331664
AAL,10/27/09,	3.38,3.45,3.10,3.14,13157400,3.104281
AAL,10/28/09,	3.16,3.28,3.08,3.13,16060800,3.094394
AAL,10/29/09,	3.21,3.29,3.19,3.21,6717100,3.173484
AAL,10/30/09,	3.22,3.25,2.95,3.06,14126900,3.025191
AAL,11/2/09,	3.12,3.13,2.82,2.91,10827400,2.876897
AAL,11/3/09,	2.88,3.03,2.84,2.93,7070500,2.89667
AAL,11/4/09,	3.07,3.14,2.90,2.92,8695800,2.886783
AAL,11/5/09,	2.95,2.99,2.86,2.95,6511200,2.916442
AAL,11/6/09,	2.93,3.26,2.90,3.19,12495000,3.153712
AAL,11/9/09,	3.27,3.28,3.13,3.20,6462000,3.163598
AAL,11/10/09,	3.20,3.22,3.02,3.06,6738600,3.025191
AAL,11/11/09,	3.15,3.24,3.06,3.23,7048700,3.193257
AAL,11/12/09,	3.21,3.37,3.14,3.15,8979500,3.114167
AAL,11/13/09,	3.18,3.28,3.18,3.22,5040800,3.183371
AAL,11/16/09,	3.27,3.44,3.26,3.38,8062400,3.341551
AAL,11/17/09,	3.36,3.42,3.30,3.35,4825600,3.311892
AAL,11/18/09,	3.36,3.37,3.21,3.27,5684100,3.232802
AAL,11/19/09,	3.23,3.23,3.08,3.12,6206300,3.084508
AAL,11/20/09,	3.10,3.18,3.04,3.10,5269200,3.064736
AAL,11/23/09,	3.17,3.18,3.08,3.10,5424600,3.064736
AAL,11/24/09,	3.12,3.30,3.12,3.30,10244000,3.26246
AAL,11/25/09,	3.35,3.62,3.30,3.53,9545500,3.489844
AAL,11/27/09,	3.36,3.58,3.27,3.47,3757900,3.430527
AAL,11/30/09,	3.48,3.72,3.40,3.69,8006200,3.648024
AAL,12/1/09,	3.77,3.84,3.63,3.69,11504000,3.648024
AAL,12/2/09,	3.77,3.98,3.77,3.97,12197000,3.924839
AAL,12/3/09,	4.01,4.11,3.88,4.06,12767400,4.013815
AAL,12/4/09,	4.17,4.46,4.16,4.43,20554200,4.379606
AAL,12/7/09,	4.42,4.73,4.32,4.65,15081000,4.597104
AAL,12/8/09,	4.61,4.77,4.46,4.50,12369500,4.44881
AAL,12/9/09,	4.59,4.59,4.35,4.43,9709800,4.379606
AAL,12/10/09,	4.42,4.49,4.27,4.37,7942500,4.320288
AAL,12/11/09,	4.40,4.88,4.40,4.83,18680900,4.775056
AAL,12/14/09,	4.94,5.04,4.73,4.75,11833600,4.695966
AAL,12/15/09,	4.62,4.74,4.50,4.53,11087200,4.478469
AAL,12/16/09,	4.53,4.83,4.52,4.78,8103200,4.725625
AAL,12/17/09,	4.65,4.77,4.58,4.62,5044800,4.567445
AAL,12/18/09,	4.61,4.63,4.32,4.53,9340400,4.478469
AAL,12/21/09,	4.52,4.63,4.46,4.60,5151800,4.547672
AAL,12/22/09,	4.62,5.21,4.60,5.13,25127200,5.071643
AAL,12/23/09,	5.13,5.20,4.88,5.17,11296000,5.111188
AAL,12/24/09,	5.20,5.40,5.17,5.38,7209600,5.318799
AAL,12/28/09,	5.22,5.40,4.88,5.02,13233900,4.962894
AAL,12/29/09,	5.04,5.11,4.79,4.85,10470400,4.794828
AAL,12/30/09,	4.84,4.93,4.68,4.87,8461900,4.814601
AAL,12/31/09,	4.92,4.97,4.83,4.84,5268600,4.784942
AAL,1/4/10,	4.84,4.94,4.66,4.77,9837300,4.715738
AAL,1/5/10,	4.79,5.37,4.71,5.31,25212000,5.249595
AAL,1/6/10,	5.19,5.38,5.00,5.09,16597900,5.032098
AAL,1/7/10,	5.06,5.43,5.05,5.24,14033400,5.180392
AAL,1/8/10,	5.27,5.43,5.06,5.14,12760000,5.081529
AAL,1/11/10,	5.13,5.23,4.94,5.04,10952900,4.982667
AAL,1/12/10,	5.06,5.15,4.96,5.08,7870300,5.022212
AAL,1/13/10,	5.12,5.50,5.02,5.48,16400500,5.417662
AAL,1/14/10,	5.46,5.71,5.41,5.59,12767100,5.526411
AAL,1/15/10,	5.64,5.84,5.43,5.50,10985300,5.437434
AAL,1/19/10,	5.50,5.73,5.50,5.64,7807700,5.575841
AAL,1/20/10,	5.65,5.89,5.61,5.74,13289100,5.674704
AAL,1/21/10,	5.88,5.96,5.42,5.46,15641000,5.397889
AAL,1/22/10,	5.48,5.52,5.11,5.24,11463400,5.180392
AAL,1/25/10,	5.34,5.50,5.15,5.22,8168200,5.160619
AAL,1/26/10,	5.21,5.28,5.05,5.05,8787500,4.992553
AAL,1/27/10,	5.10,5.17,4.47,4.86,21655400,4.804715
AAL,1/28/10,	4.99,5.22,4.71,5.14,19157300,5.081529
AAL,1/29/10,	5.23,5.61,5.17,5.31,19094600,5.249595
AAL,2/1/10,	5.43,5.63,5.35,5.60,10965100,5.536297
AAL,2/2/10,	5.65,6.00,5.62,5.96,14363700,5.892201
AAL,2/3/10,	5.94,5.98,5.65,5.66,9137400,5.595614
AAL,2/4/10,	5.82,5.82,5.47,5.49,11591200,5.427548
AAL,2/5/10,	5.50,6.03,5.43,5.89,18555800,5.822998
AAL,2/8/10,	5.88,6.11,5.82,5.93,9765900,5.862542
AAL,2/9/10,	6.15,6.49,6.15,6.44,20482500,6.366741
AAL,2/10/10,	6.39,6.43,6.21,6.31,9782200,6.23822
AAL,2/11/10,	6.30,6.52,6.22,6.32,14084500,6.248106
AAL,2/12/10,	6.27,6.91,6.19,6.81,17096200,6.732532
AAL,2/16/10,	6.93,7.00,6.75,6.88,21834000,6.801736
AAL,2/17/10,	6.89,6.97,6.76,6.80,9148800,6.722646
AAL,2/18/10,	6.75,6.81,6.65,6.73,6967700,6.653442
AAL,2/19/10,	6.65,6.96,6.65,6.93,6210700,6.851167
AAL,2/22/10,	6.97,7.23,6.97,7.02,11828600,6.940143
AAL,2/23/10,	7.09,7.23,6.92,7.09,13810400,7.009347
AAL,2/24/10,	7.14,7.21,7.06,7.17,8840200,7.088437
AAL,2/25/10,	7.06,7.14,6.91,7.08,7673100,6.999461
AAL,2/26/10,	7.06,7.40,7.06,7.33,8577100,7.246617
AAL,3/1/10,	7.41,7.75,7.40,7.69,15370200,7.602522
AAL,3/2/10,	7.74,7.82,7.50,7.68,9444100,7.592635
AAL,3/3/10,	7.51,7.63,7.17,7.47,17457100,7.385024
AAL,3/4/10,	7.48,7.55,7.24,7.32,8061900,7.236731
AAL,3/5/10,	7.43,7.48,7.31,7.43,6454500,7.345479
AAL,3/8/10,	7.45,7.57,7.30,7.32,6272800,7.236731
AAL,3/9/10,	7.38,7.93,7.37,7.71,13877600,7.622294
AAL,3/10/10,	7.80,8.17,7.80,7.94,9490400,7.849678
AAL,3/11/10,	7.92,7.94,7.65,7.84,7152300,7.750815
AAL,3/12/10,	7.97,8.00,7.71,7.95,11332300,7.859564
AAL,3/15/10,	7.88,7.93,7.72,7.90,4790900,7.810133
AAL,3/16/10,	7.93,7.96,7.73,7.77,5915400,7.681612
AAL,3/17/10,	7.71,7.80,7.50,7.59,6795600,7.503659
AAL,3/18/10,	7.55,7.73,7.50,7.50,4770400,7.414683
AAL,3/19/10,	7.10,7.54,7.07,7.10,8532000,7.019233
AAL,3/22/10,	7.08,7.38,6.81,7.27,8027200,7.187299
AAL,3/23/10,	7.34,7.41,7.10,7.39,4717900,7.305934
